Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","Core 0 [°C]","Core 1 [°C]","Core Distance to TjMAX (avg) [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C7 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core C3 Residency (avg) [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core C7 Residency (avg) [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","CPU [°C]","Ambient [°C]","SODIMM [°C]","CPU [RPM]","AC Adapter Rating [W]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU Copy Engine Usage [%]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Power [Yes/No]","Voltage Limit [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Utilization [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","iGPU VID [V]",
1.4.2026,23:8:30.089,11753,4271,73.3,6331,1757,78.2,12.2,0.700,0.699,0.700,1395.9,1395.9,1395.9,99.7,1595.3,797.7,1396.6,1396.6,1396.6,1396.6,1396.7,1396.6,99.8,100.0,99.2,100.0,100.0,100.0,99.8,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,66,67,65,34,33,35,67,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,67,67,67,0.000,0.000,0.000,0.000,0.000,0.000,5.250,14.913,3.645,9.165,1.216,0.064,1.031,0.450,0.646,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4962,45,41,41,47,95.0,100.0,No,No,12674,19756,0.0,1.9,1.9,0.020,0.175,15147,11346,68,9.167,848.1,1064.0,100.0,0.0,16.6,99.9,0.0,0.0,0.0,0.0,0.0,1293,No,No,No,No,No,No,12.494,12.529,67.9,10.853,56.1,42.2,86.7,23.4,23.2,23.2,23.2,40.8,61.6,19.9,19.9,19.9,19.9,23.72,42.49,13.29,13.27,45.33,45.33,19.25,4.58,7.54,16.18,10.84,0,0,0.0,0.0,14,3,0.2,0.1,0,0.940,
1.4.2026,23:8:32.097,11742,4282,73.2,6328,1760,78.2,12.2,0.708,0.708,0.708,1396.2,1396.2,1396.2,99.7,1695.4,797.8,1395.2,1396.5,1396.6,1391.4,1396.3,1395.2,99.6,100.0,99.3,99.3,100.0,100.0,99.6,100.0,59.9,60.0,60.0,59.8,60.0,59.9,14.0,14.0,14.0,17.0,66,68,65,34,32,35,68,68,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,68,68,67,0.000,0.000,0.000,0.000,0.000,0.000,5.375,14.858,3.643,9.131,1.265,0.064,1.034,0.453,0.630,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.9,100.0,100.0,99.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4930,45,41,41,46,95.0,100.0,No,No,12674,19756,0.4,0.1,0.5,0.041,0.113,15147,11347,68,9.165,847.5,1063.0,99.6,0.0,16.5,98.9,0.0,0.0,0.0,0.0,0.0,1293,No,No,No,No,No,No,12.496,12.540,68.0,10.841,56.1,43.1,123.8,22.0,20.4,20.2,20.2,43.9,61.3,20.0,20.0,20.0,20.0,23.21,45.44,7.79,7.30,49.33,49.33,2.23,16.08,22.92,0.29,11.86,0,0,0.0,0.0,14,3,0.0,0.0,0,0.940,
1.4.2026,23:8:34.090,11767,4256,73.4,6310,1777,78.0,12.5,0.699,0.700,0.698,1396.6,1396.6,1396.6,99.8,1596.1,798.0,1396.5,1396.6,1396.5,1396.5,1396.5,1396.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,66,67,65,34,33,35,67,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,68,68,67,0.000,0.000,0.000,0.000,0.000,0.000,5.000,15.083,3.648,9.047,1.293,0.064,1.045,0.524,0.845,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4942,45,41,41,48,95.0,100.0,No,No,12674,19756,0.1,2.0,2.1,0.033,14.177,15147,11370,67,9.131,797.8,1063.0,98.7,0.0,16.4,98.6,0.0,0.0,0.0,0.0,0.0,1292,No,No,No,No,No,No,12.496,12.540,68.0,10.830,56.1,45.1,144.1,25.5,25.1,25.1,25.1,42.2,68.6,22.2,20.2,20.0,20.0,21.85,37.84,7.42,7.38,38.29,38.29,19.14,3.97,7.54,14.30,10.32,0,0,0.0,0.0,14,3,0.2,0.0,0,0.905,
1.4.2026,23:8:36.091,11790,4234,73.5,6326,1761,78.2,12.7,0.699,0.700,0.699,1396.6,1396.6,1396.6,99.8,1596.1,798.0,1390.7,1395.4,1394.4,1384.0,1389.1,1390.7,99.2,100.0,100.0,98.4,98.4,100.0,99.2,100.0,59.7,59.9,59.9,59.4,59.7,59.7,14.0,14.0,14.0,16.0,66,67,65,34,33,35,67,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,68,67,68,0.000,0.000,0.000,0.000,0.000,0.000,5.625,14.934,3.597,9.089,1.222,0.064,1.034,0.483,0.765,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.6,99.9,99.8,99.1,99.5,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4938,45,41,41,48,95.0,100.0,No,No,12674,19756,0.2,1.4,1.5,0.054,7.581,15148,11385,68,9.047,847.9,1064.0,100.0,0.0,16.6,99.8,0.0,0.0,0.0,0.0,0.0,1293,No,No,No,No,No,No,12.499,12.551,68.0,10.841,56.1,43.5,58.4,28.5,27.3,27.2,27.2,43.2,61.9,29.6,29.5,29.5,29.5,23.03,35.24,17.04,17.01,37.70,37.70,19.06,3.95,6.82,16.21,8.93,0,0,0.0,0.0,14,3,6.8,3.8,0,0.940,
1.4.2026,23:8:38.081,11798,4226,73.6,6346,1742,78.4,12.7,0.708,0.708,0.708,1396.6,1396.6,1396.6,99.8,1695.9,798.0,1396.4,1396.4,1396.4,1396.4,1396.4,1396.4,99.8,100.0,100.0,99.2,100.0,100.0,99.8,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,17.0,66,68,65,34,32,35,68,68,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,68,67,68,0.000,0.000,0.000,0.000,0.000,0.000,5.375,14.877,3.651,8.569,1.230,0.064,1.045,0.580,1.060,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.0,67.0,57.0,43.0,4938,45,41,41,51,95.0,100.0,No,No,12674,19756,2.7,0.6,3.3,4.486,0.540,15157,11386,67,9.089,997.6,1064.0,97.8,0.0,16.2,97.2,0.0,0.0,0.0,0.0,0.0,1285,No,No,No,No,No,No,12.498,12.551,68.0,10.819,56.1,42.7,189.7,20.5,20.1,20.0,20.0,44.7,62.1,22.5,20.3,20.1,20.1,23.40,48.85,5.09,4.36,49.81,49.81,1.99,12.66,23.15,0.26,9.60,0,0,0.0,0.0,14,3,2.6,1.4,0,0.990,
1.4.2026,23:8:40.078,11798,4226,73.6,6346,1741,78.4,12.7,0.700,0.699,0.700,1395.9,1395.9,1395.9,99.7,1595.3,797.7,1396.6,1396.7,1396.7,1396.7,1396.6,1396.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,66,66,65,34,34,35,66,66,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,67,67,66,0.000,0.000,0.000,0.000,0.000,0.000,5.250,15.038,3.649,8.763,1.255,0.064,1.046,0.577,1.037,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4934,45,41,41,51,95.0,100.0,No,No,12674,19756,5.5,0.2,5.7,3.591,2.199,15163,11390,67,8.569,798.0,1064.0,100.0,0.0,16.6,99.6,0.0,0.0,0.0,0.0,0.0,1292,No,No,No,No,No,No,12.500,12.563,68.1,10.853,56.1,41.6,130.8,16.6,15.2,15.0,15.0,39.6,61.5,16.3,15.1,15.0,15.0,23.22,39.57,7.87,7.37,39.67,39.67,19.47,3.45,9.69,13.52,13.96,0,0,0.0,0.0,14,3,0.0,0.0,0,0.905,
1.4.2026,23:8:42.119,11819,4205,73.7,6364,1724,78.6,12.7,0.746,0.746,0.747,1996.1,1996.1,1996.1,99.8,1996.1,798.4,1607.2,1602.3,1603.7,1609.4,1613.6,1607.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.2,69.2,69.2,69.2,69.2,69.2,20.0,20.0,20.0,20.0,68,69,66,32,31,34,69,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,69,69,68,0.000,0.000,0.000,0.000,0.000,0.000,7.125,13.901,4.029,7.448,1.340,0.064,1.042,0.535,0.879,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.9,99.9,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.0,67.0,57.0,43.0,4934,45,41,41,48,95.0,100.0,No,No,12674,19756,3.8,0.0,3.8,2.127,0.048,15167,11390,67,8.763,997.1,1063.0,83.4,0.0,13.9,83.4,0.0,0.0,0.0,0.0,0.0,1295,No,No,No,No,No,No,12.503,12.563,68.1,10.841,56.1,33.1,148.4,19.3,19.2,19.2,19.2,33.7,60.8,19.9,19.9,19.9,19.9,30.22,52.11,6.50,4.97,52.33,52.33,0.91,3.32,29.83,0.39,12.80,0,0,0.0,0.0,14,3,0.0,0.0,0,1.040,
1.4.2026,23:8:44.101,11824,4200,73.7,6363,1724,78.6,12.7,0.787,0.789,0.786,2295.5,2295.5,2295.5,99.8,2095.9,798.4,2137.0,2132.3,2134.8,2137.0,2143.7,2137.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.3,92.3,92.3,92.3,92.2,92.3,23.0,23.0,23.0,21.0,68,69,67,32,31,33,69,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,69,69,68,0.000,0.000,0.000,0.000,0.000,0.000,6.250,14.609,5.237,7.131,1.500,0.065,1.049,0.515,0.707,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.0,68.0,57.0,43.0,4934,45,41,41,49,95.0,100.0,No,No,12674,19756,1.4,1.2,2.7,0.589,0.153,15169,11390,67,7.448,998.1,1064.0,69.1,0.0,11.5,69.3,0.0,0.0,0.0,0.0,0.0,1295,No,No,No,No,No,No,12.502,12.574,68.2,10.841,56.1,33.2,153.6,16.4,15.7,15.6,15.6,33.2,60.7,16.6,15.6,15.5,15.5,30.12,60.89,6.33,3.98,64.01,64.01,0.52,5.82,29.68,0.43,11.01,0,0,0.0,0.0,14,3,6.9,8.3,0,1.040,
1.4.2026,23:8:46.137,11806,4218,73.6,6354,1734,78.5,12.7,0.790,0.790,0.789,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2261.5,2261.4,2261.6,2261.7,2261.4,2261.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,98.0,98.0,98.1,98.0,98.0,23.0,23.0,23.0,21.0,68,69,67,32,31,33,69,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,71,71,67,0.000,0.000,0.000,0.000,0.000,0.000,9.375,14.544,5.823,6.420,1.503,0.065,1.053,0.525,0.753,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,58.5,68.0,57.0,43.0,4926,45,41,41,48,95.0,100.0,No,No,12674,19756,0.4,1.9,2.3,0.140,0.159,15169,11390,68,7.131,998.1,1064.0,63.6,0.0,10.3,61.9,0.0,0.0,0.0,0.0,0.0,1290,No,No,No,No,No,No,12.503,12.574,68.2,10.830,56.1,30.4,73.2,18.8,18.7,18.7,18.7,30.6,60.4,19.9,19.9,19.9,19.9,32.88,53.47,13.25,12.35,53.74,53.74,0.38,28.20,32.55,0.34,12.06,0,0,0.0,0.0,14,3,0.5,7.8,0,1.040,
1.4.2026,23:8:48.049,11808,4216,73.6,6345,1743,78.4,12.7,0.783,0.786,0.781,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.2,2294.2,2294.2,2294.2,2294.2,2294.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,70,73,68,30,27,32,73,73,No,No,No,No,No,No,No,No,No,No,No,No,69,69,68,0.000,0.000,0.000,0.000,0.000,0.000,6.500,15.511,6.030,7.367,1.523,0.066,1.046,0.488,0.611,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59.0,68.0,56.0,43.0,4930,45,41,41,48,95.0,100.0,No,No,12674,19756,0.0,1.0,1.0,0.000,3.442,15169,11397,68,6.420,997.6,1064.0,72.5,0.0,12.2,73.3,0.0,0.0,0.0,0.0,0.0,1288,No,No,No,No,No,No,12.503,12.586,68.2,10.807,56.1,31.6,68.9,15.2,14.3,14.2,14.2,31.6,60.5,16.1,15.1,15.0,15.0,31.65,65.95,14.01,13.96,71.02,71.02,0.20,22.58,31.28,0.36,13.66,0,0,0.0,0.0,14,3,2.3,2.1,0,1.040,
1.4.2026,23:8:50.121,11807,4217,73.6,6347,1741,78.4,12.6,0.789,0.789,0.789,2294.9,2294.9,2294.9,99.8,2095.4,798.2,2293.7,2293.7,2293.7,2293.7,2293.7,2293.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.6,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,68,69,67,32,31,33,69,69,No,No,No,No,No,No,No,No,No,No,No,Yes,70,70,68,0.000,0.000,0.000,0.000,0.000,0.000,6.750,15.010,6.098,6.710,1.414,0.066,1.037,0.495,0.699,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,58.5,68.0,56.0,43.0,4954,45,41,41,46,95.0,100.0,No,No,12674,19756,1.3,0.5,1.8,0.857,1.082,15170,11399,65,7.367,299.3,1064.0,63.3,0.0,10.7,64.0,0.0,0.0,0.0,0.0,0.0,1277,No,No,No,No,No,No,12.501,12.597,68.3,10.784,56.1,31.5,70.4,19.1,19.1,19.1,19.1,31.6,60.9,19.9,19.9,19.9,19.9,31.75,52.82,14.06,14.00,52.84,52.84,0.22,23.80,31.41,0.33,10.92,0,0,0.0,0.0,14,3,11.2,9.3,0,0.000,
1.4.2026,23:8:52.053,11796,4228,73.6,6337,1751,78.3,12.6,0.787,0.786,0.787,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.3,2294.3,2294.3,2294.3,2294.3,2294.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.6,99.6,99.5,99.5,99.5,23.0,23.0,23.0,21.0,69,71,67,31,29,33,71,71,No,No,No,No,No,No,No,No,No,No,No,Yes,69,69,68,0.000,0.000,0.000,0.000,0.000,0.000,6.625,14.693,6.049,6.606,1.455,0.065,1.040,0.460,0.563,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,59.0,68.0,56.0,43.0,4942,45,41,41,50,95.0,100.0,No,No,12674,19756,0.0,0.7,0.7,0.000,0.989,15170,11401,68,6.710,997.8,1064.0,64.6,0.0,10.6,63.9,0.0,0.0,0.0,0.0,0.0,1285,No,No,No,No,No,No,12.503,12.597,68.3,10.807,56.1,31.1,80.1,18.5,18.3,18.3,18.3,31.1,61.4,20.0,20.0,20.0,20.0,32.14,54.36,12.28,11.52,54.96,54.96,0.21,24.29,31.88,0.26,14.89,0,0,0.0,0.0,14,3,0.0,0.0,0,1.040,
1.4.2026,23:8:54.059,11804,4219,73.6,6343,1744,78.4,12.6,0.786,0.786,0.786,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.2,2294.2,2294.2,2294.2,2294.2,2294.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.5,99.6,23.0,23.0,23.0,21.0,69,69,69,31,31,31,69,69,No,No,No,No,No,No,No,No,No,No,No,No,71,71,66,0.000,0.000,0.000,0.000,0.000,0.000,7.500,15.844,5.977,7.762,1.545,0.066,1.047,0.489,0.602,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59.0,68.0,56.0,43.0,4946,45,41,41,48,95.0,100.0,No,No,12674,19756,0.1,6.7,6.7,0.003,0.507,15170,11402,68,6.606,997.6,1064.0,71.3,0.0,11.8,70.6,0.0,0.0,0.0,0.0,0.0,1283,No,No,No,No,No,No,12.503,12.608,68.4,10.807,56.1,28.3,65.9,14.4,14.4,14.4,14.4,28.2,60.5,15.0,14.9,14.9,14.9,35.35,69.76,14.76,14.29,70.01,70.01,0.19,29.14,34.96,0.39,20.22,0,0,0.0,0.0,14,3,0.1,0.1,0,1.045,
